 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.7475000E-01  0.3675000E-01  0.6977332E+15
  0.7525000E-01  0.3675000E-01  0.6437785E+15
  0.7575000E-01  0.3675000E-01  0.5964551E+15
  0.7625000E-01  0.3675000E-01  0.5553672E+15
  0.7675000E-01  0.3675000E-01  0.5201675E+15
  0.7725000E-01  0.3675000E-01  0.4905553E+15
  0.7775000E-01  0.3675000E-01  0.4662754E+15
  0.7825000E-01  0.3675000E-01  0.4471165E+15
  0.7875000E-01  0.3675000E-01  0.4329102E+15
  0.7925000E-01  0.3675000E-01  0.4235301E+15
  0.7975000E-01  0.3675000E-01  0.4188913E+15
  0.8000000E-01  0.3675000E-01  0.4188781E+15
  0.0000000E+00  0.3725000E-01  0.1000000E+10
  0.2500000E-03  0.3725000E-01  0.7173629E+18
  0.7500000E-03  0.3725000E-01  0.7211201E+18
  0.1250000E-02  0.3725000E-01  0.7263667E+18
  0.1750000E-02  0.3725000E-01  0.7320796E+18
  0.2250000E-02  0.3725000E-01  0.7376427E+18
  0.2750000E-02  0.3725000E-01  0.7427329E+18
  0.3250000E-02  0.3725000E-01  0.7472002E+18
  0.3750000E-02  0.3725000E-01  0.7509817E+18
  0.4250000E-02  0.3725000E-01  0.7540541E+18
  0.4750000E-02  0.3725000E-01  0.7564114E+18
  0.5250000E-02  0.3725000E-01  0.7580551E+18
  0.5750000E-02  0.3725000E-01  0.7589910E+18
  0.6250000E-02  0.3725000E-01  0.7592275E+18
  0.6750000E-02  0.3725000E-01  0.7587750E+18
  0.7250000E-02  0.3725000E-01  0.7576454E+18
  0.7750000E-02  0.3725000E-01  0.7558522E+18
  0.8250000E-02  0.3725000E-01  0.7534097E+18
  0.8750000E-02  0.3725000E-01  0.7503335E+18
  0.9250000E-02  0.3725000E-01  0.7466400E+18
  0.9750000E-02  0.3725000E-01  0.7423465E+18
  0.1025000E-01  0.3725000E-01  0.7374712E+18
  0.1075000E-01  0.3725000E-01  0.7320327E+18
  0.1125000E-01  0.3725000E-01  0.7260507E+18
  0.1175000E-01  0.3725000E-01  0.7195453E+18
  0.1225000E-01  0.3725000E-01  0.7125373E+18
  0.1275000E-01  0.3725000E-01  0.7050478E+18
  0.1325000E-01  0.3725000E-01  0.6970988E+18
  0.1375000E-01  0.3725000E-01  0.6887122E+18
  0.1425000E-01  0.3725000E-01  0.6799108E+18
  0.1475000E-01  0.3725000E-01  0.6707174E+18
  0.1525000E-01  0.3725000E-01  0.6611550E+18
  0.1575000E-01  0.3725000E-01  0.6512470E+18
  0.1625000E-01  0.3725000E-01  0.6410168E+18
  0.1675000E-01  0.3725000E-01  0.6304877E+18
  0.1725000E-01  0.3725000E-01  0.6196833E+18
  0.1775000E-01  0.3725000E-01  0.6086269E+18
  0.1825000E-01  0.3725000E-01  0.5973417E+18
  0.1875000E-01  0.3725000E-01  0.5858507E+18
  0.1925000E-01  0.3725000E-01  0.5741766E+18
  0.1975000E-01  0.3725000E-01  0.5623419E+18
  0.2025000E-01  0.3725000E-01  0.5503686E+18
  0.2075000E-01  0.3725000E-01  0.5382782E+18
  0.2125000E-01  0.3725000E-01  0.5260918E+18
  0.2175000E-01  0.3725000E-01  0.5138300E+18
  0.2225000E-01  0.3725000E-01  0.5015128E+18
  0.2275000E-01  0.3725000E-01  0.4891594E+18
  0.2325000E-01  0.3725000E-01  0.4767886E+18
  0.2375000E-01  0.3725000E-01  0.4644184E+18
  0.2425000E-01  0.3725000E-01  0.4520660E+18
  0.2475000E-01  0.3725000E-01  0.4397481E+18
  0.2525000E-01  0.3725000E-01  0.4274803E+18
  0.2575000E-01  0.3725000E-01  0.4152778E+18
  0.2625000E-01  0.3725000E-01  0.4031549E+18
  0.2675000E-01  0.3725000E-01  0.3911250E+18
  0.2725000E-01  0.3725000E-01  0.3792009E+18
  0.2775000E-01  0.3725000E-01  0.3673946E+18
  0.2825000E-01  0.3725000E-01  0.3557174E+18
  0.2875000E-01  0.3725000E-01  0.3441798E+18
  0.2925000E-01  0.3725000E-01  0.3327917E+18
  0.2975000E-01  0.3725000E-01  0.3215621E+18
  0.3025000E-01  0.3725000E-01  0.3104996E+18
  0.3075000E-01  0.3725000E-01  0.2996118E+18
  0.3125000E-01  0.3725000E-01  0.2889062E+18
  0.3175000E-01  0.3725000E-01  0.2783892E+18
  0.3225000E-01  0.3725000E-01  0.2680670E+18
  0.3275000E-01  0.3725000E-01  0.2579449E+18
  0.3325000E-01  0.3725000E-01  0.2480280E+18
  0.3375000E-01  0.3725000E-01  0.2383207E+18
  0.3425000E-01  0.3725000E-01  0.2288271E+18
  0.3475000E-01  0.3725000E-01  0.2195506E+18
  0.3525000E-01  0.3725000E-01  0.2104944E+18
  0.3575000E-01  0.3725000E-01  0.2016611E+18
  0.3625000E-01  0.3725000E-01  0.1930528E+18
  0.3675000E-01  0.3725000E-01  0.1846715E+18
  0.3725000E-01  0.3725000E-01  0.1765186E+18
  0.3775000E-01  0.3725000E-01  0.1685951E+18
  0.3825000E-01  0.3725000E-01  0.1609017E+18
  0.3875000E-01  0.3725000E-01  0.1534387E+18
  0.3925000E-01  0.3725000E-01  0.1462059E+18
  0.3975000E-01  0.3725000E-01  0.1392030E+18
  0.4025000E-01  0.3725000E-01  0.1324291E+18
  0.4075000E-01  0.3725000E-01  0.1258832E+18
  0.4125000E-01  0.3725000E-01  0.1195636E+18
  0.4175000E-01  0.3725000E-01  0.1134687E+18
  0.4225000E-01  0.3725000E-01  0.1075963E+18
  0.4275000E-01  0.3725000E-01  0.1019438E+18
  0.4325000E-01  0.3725000E-01  0.9650861E+17
  0.4375000E-01  0.3725000E-01  0.9128758E+17
  0.4425000E-01  0.3725000E-01  0.8627738E+17
  0.4475000E-01  0.3725000E-01  0.8147442E+17
  0.4525000E-01  0.3725000E-01  0.7687484E+17
  0.4575000E-01  0.3725000E-01  0.7247454E+17
  0.4625000E-01  0.3725000E-01  0.6826922E+17
  0.4675000E-01  0.3725000E-01  0.6425439E+17
  0.4725000E-01  0.3725000E-01  0.6042535E+17
  0.4775000E-01  0.3725000E-01  0.5677727E+17
  0.4825000E-01  0.3725000E-01  0.5330516E+17
  0.4875000E-01  0.3725000E-01  0.5000394E+17
  0.4925000E-01  0.3725000E-01  0.4686839E+17
  0.4975000E-01  0.3725000E-01  0.4389324E+17
  0.5025000E-01  0.3725000E-01  0.4107316E+17
  0.5075000E-01  0.3725000E-01  0.3840277E+17
  0.5125000E-01  0.3725000E-01  0.3587666E+17
  0.5175000E-01  0.3725000E-01  0.3348945E+17
  0.5225000E-01  0.3725000E-01  0.3123574E+17
  0.5275000E-01  0.3725000E-01  0.2911018E+17
  0.5325000E-01  0.3725000E-01  0.2710745E+17
  0.5375000E-01  0.3725000E-01  0.2522231E+17
  0.5425000E-01  0.3725000E-01  0.2344957E+17
  0.5475000E-01  0.3725000E-01  0.2178415E+17
  0.5525000E-01  0.3725000E-01  0.2022104E+17
  0.5575000E-01  0.3725000E-01  0.1875537E+17
  0.5625000E-01  0.3725000E-01  0.1738235E+17
  0.5675000E-01  0.3725000E-01  0.1609734E+17
  0.5725000E-01  0.3725000E-01  0.1489582E+17
  0.5775000E-01  0.3725000E-01  0.1377340E+17
  0.5825000E-01  0.3725000E-01  0.1272584E+17
  0.5875000E-01  0.3725000E-01  0.1174904E+17
  0.5925000E-01  0.3725000E-01  0.1083905E+17
  0.5975000E-01  0.3725000E-01  0.9992051E+16
  0.6025000E-01  0.3725000E-01  0.9204397E+16
  0.6075000E-01  0.3725000E-01  0.8472582E+16
  0.6125000E-01  0.3725000E-01  0.7793248E+16
  0.6175000E-01  0.3725000E-01  0.7163188E+16
  0.6225000E-01  0.3725000E-01  0.6579343E+16
  0.6275000E-01  0.3725000E-01  0.6038797E+16
  0.6325000E-01  0.3725000E-01  0.5538777E+16
  0.6375000E-01  0.3725000E-01  0.5076652E+16
  0.6425000E-01  0.3725000E-01  0.4649925E+16
  0.6475000E-01  0.3725000E-01  0.4256234E+16
  0.6525000E-01  0.3725000E-01  0.3893345E+16
  0.6575000E-01  0.3725000E-01  0.3559151E+16
  0.6625000E-01  0.3725000E-01  0.3251664E+16
  0.6675000E-01  0.3725000E-01  0.2969017E+16
  0.6725000E-01  0.3725000E-01  0.2709453E+16
  0.6775000E-01  0.3725000E-01  0.2471323E+16
  0.6825000E-01  0.3725000E-01  0.2253085E+16
  0.6875000E-01  0.3725000E-01  0.2053295E+16
  0.6925000E-01  0.3725000E-01  0.1870606E+16
  0.6975000E-01  0.3725000E-01  0.1703760E+16
  0.7025000E-01  0.3725000E-01  0.1551589E+16
  0.7075000E-01  0.3725000E-01  0.1413008E+16
  0.7125000E-01  0.3725000E-01  0.1287010E+16
  0.7175000E-01  0.3725000E-01  0.1172665E+16
  0.7225000E-01  0.3725000E-01  0.1069114E+16
  0.7275000E-01  0.3725000E-01  0.9755674E+15
  0.7325000E-01  0.3725000E-01  0.8913013E+15
  0.7375000E-01  0.3725000E-01  0.8156533E+15
  0.7425000E-01  0.3725000E-01  0.7480207E+15
  0.7475000E-01  0.3725000E-01  0.6878576E+15
  0.7525000E-01  0.3725000E-01  0.6346720E+15
  0.7575000E-01  0.3725000E-01  0.5880238E+15
  0.7625000E-01  0.3725000E-01  0.5475228E+15
  0.7675000E-01  0.3725000E-01  0.5128265E+15
  0.7725000E-01  0.3725000E-01  0.4836383E+15
  0.7775000E-01  0.3725000E-01  0.4597067E+15
  0.7825000E-01  0.3725000E-01  0.4408231E+15
  0.7875000E-01  0.3725000E-01  0.4268214E+15
  0.7925000E-01  0.3725000E-01  0.4175768E+15
  0.7975000E-01  0.3725000E-01  0.4130051E+15
  0.8000000E-01  0.3725000E-01  0.4129921E+15
  0.0000000E+00  0.3775000E-01  0.1000000E+10
  0.2500000E-03  0.3775000E-01  0.7118348E+18
  0.7500000E-03  0.3775000E-01  0.7155607E+18
  0.1250000E-02  0.3775000E-01  0.7207624E+18
  0.1750000E-02  0.3775000E-01  0.7264259E+18
  0.2250000E-02  0.3775000E-01  0.7319406E+18
  0.2750000E-02  0.3775000E-01  0.7369860E+18
  0.3250000E-02  0.3775000E-01  0.7414129E+18
  0.3750000E-02  0.3775000E-01  0.7451588E+18
  0.4250000E-02  0.3775000E-01  0.7482002E+18
  0.4750000E-02  0.3775000E-01  0.7505309E+18
  0.5250000E-02  0.3775000E-01  0.7521525E+18
  0.5750000E-02  0.3775000E-01  0.7530706E+18
  0.6250000E-02  0.3775000E-01  0.7532936E+18
  0.6750000E-02  0.3775000E-01  0.7528320E+18
  0.7250000E-02  0.3775000E-01  0.7516976E+18
  0.7750000E-02  0.3775000E-01  0.7499039E+18
  0.8250000E-02  0.3775000E-01  0.7474654E+18
  0.8750000E-02  0.3775000E-01  0.7443975E+18
  0.9250000E-02  0.3775000E-01  0.7407169E+18
  0.9750000E-02  0.3775000E-01  0.7364408E+18
  0.1025000E-01  0.3775000E-01  0.7315871E+18
  0.1075000E-01  0.3775000E-01  0.7261749E+18
  0.1125000E-01  0.3775000E-01  0.7202235E+18
  0.1175000E-01  0.3775000E-01  0.7137530E+18
  0.1225000E-01  0.3775000E-01  0.7067841E+18
  0.1275000E-01  0.3775000E-01  0.6993380E+18
  0.1325000E-01  0.3775000E-01  0.6914364E+18
  0.1375000E-01  0.3775000E-01  0.6831012E+18
  0.1425000E-01  0.3775000E-01  0.6743549E+18
  0.1475000E-01  0.3775000E-01  0.6652202E+18
  0.1525000E-01  0.3775000E-01  0.6557200E+18
  0.1575000E-01  0.3775000E-01  0.6458775E+18
  0.1625000E-01  0.3775000E-01  0.6357158E+18
  0.1675000E-01  0.3775000E-01  0.6252581E+18
  0.1725000E-01  0.3775000E-01  0.6145278E+18
  0.1775000E-01  0.3775000E-01  0.6035479E+18
  0.1825000E-01  0.3775000E-01  0.5923413E+18
  0.1875000E-01  0.3775000E-01  0.5809310E+18
  0.1925000E-01  0.3775000E-01  0.5693393E+18
  0.1975000E-01  0.3775000E-01  0.5575885E+18
  0.2025000E-01  0.3775000E-01  0.5457003E+18
  0.2075000E-01  0.3775000E-01  0.5336962E+18
  0.2125000E-01  0.3775000E-01  0.5215969E+18
  0.2175000E-01  0.3775000E-01  0.5094228E+18
  0.2225000E-01  0.3775000E-01  0.4971937E+18
  0.2275000E-01  0.3775000E-01  0.4849288E+18
  0.2325000E-01  0.3775000E-01  0.4726466E+18
  0.2375000E-01  0.3775000E-01  0.4603648E+18
  0.2425000E-01  0.3775000E-01  0.4481007E+18
  0.2475000E-01  0.3775000E-01  0.4358707E+18
  0.2525000E-01  0.3775000E-01  0.4236904E+18
  0.2575000E-01  0.3775000E-01  0.4115749E+18
  0.2625000E-01  0.3775000E-01  0.3995383E+18
  0.2675000E-01  0.3775000E-01  0.3875941E+18
  0.2725000E-01  0.3775000E-01  0.3757550E+18
  0.2775000E-01  0.3775000E-01  0.3640329E+18
  0.2825000E-01  0.3775000E-01  0.3524392E+18
  0.2875000E-01  0.3775000E-01  0.3409843E+18
  0.2925000E-01  0.3775000E-01  0.3296781E+18
  0.2975000E-01  0.3775000E-01  0.3185296E+18
  0.3025000E-01  0.3775000E-01  0.3075475E+18
  0.3075000E-01  0.3775000E-01  0.2967395E+18
  0.3125000E-01  0.3775000E-01  0.2861129E+18
  0.3175000E-01  0.3775000E-01  0.2756742E+18
  0.3225000E-01  0.3775000E-01  0.2654297E+18
  0.3275000E-01  0.3775000E-01  0.2553847E+18
  0.3325000E-01  0.3775000E-01  0.2455442E+18
  0.3375000E-01  0.3775000E-01  0.2359128E+18
  0.3425000E-01  0.3775000E-01  0.2264945E+18
  0.3475000E-01  0.3775000E-01  0.2172927E+18
  0.3525000E-01  0.3775000E-01  0.2083105E+18
  0.3575000E-01  0.3775000E-01  0.1995506E+18
  0.3625000E-01  0.3775000E-01  0.1910152E+18
  0.3675000E-01  0.3775000E-01  0.1827060E+18
  0.3725000E-01  0.3775000E-01  0.1746244E+18
  0.3775000E-01  0.3775000E-01  0.1667715E+18
  0.3825000E-01  0.3775000E-01  0.1591478E+18
  0.3875000E-01  0.3775000E-01  0.1517535E+18
  0.3925000E-01  0.3775000E-01  0.1445886E+18
  0.3975000E-01  0.3775000E-01  0.1376524E+18
  0.4025000E-01  0.3775000E-01  0.1309442E+18
  0.4075000E-01  0.3775000E-01  0.1244627E+18
  0.4125000E-01  0.3775000E-01  0.1182063E+18
  0.4175000E-01  0.3775000E-01  0.1121732E+18
  0.4225000E-01  0.3775000E-01  0.1063612E+18
  0.4275000E-01  0.3775000E-01  0.1007676E+18
  0.4325000E-01  0.3775000E-01  0.9538983E+17
  0.4375000E-01  0.3775000E-01  0.9022461E+17
  0.4425000E-01  0.3775000E-01  0.8526859E+17
  0.4475000E-01  0.3775000E-01  0.8051813E+17
  0.4525000E-01  0.3775000E-01  0.7596934E+17
  0.4575000E-01  0.3775000E-01  0.7161810E+17
  0.4625000E-01  0.3775000E-01  0.6746009E+17
  0.4675000E-01  0.3775000E-01  0.6349079E+17
  0.4725000E-01  0.3775000E-01  0.5970551E+17
  0.4775000E-01  0.3775000E-01  0.5609941E+17
  0.4825000E-01  0.3775000E-01  0.5266752E+17
  0.4875000E-01  0.3775000E-01  0.4940476E+17
  0.4925000E-01  0.3775000E-01  0.4630594E+17
  0.4975000E-01  0.3775000E-01  0.4336582E+17
  0.5025000E-01  0.3775000E-01  0.4057908E+17
  0.5075000E-01  0.3775000E-01  0.3794038E+17
  0.5125000E-01  0.3775000E-01  0.3544437E+17
  0.5175000E-01  0.3775000E-01  0.3308568E+17
  0.5225000E-01  0.3775000E-01  0.3085897E+17
  0.5275000E-01  0.3775000E-01  0.2875893E+17
  0.5325000E-01  0.3775000E-01  0.2678030E+17
  0.5375000E-01  0.3775000E-01  0.2491788E+17
  0.5425000E-01  0.3775000E-01  0.2316654E+17
  0.5475000E-01  0.3775000E-01  0.2152125E+17
  0.5525000E-01  0.3775000E-01  0.1997705E+17
  0.5575000E-01  0.3775000E-01  0.1852912E+17
  0.5625000E-01  0.3775000E-01  0.1717273E+17
  0.5675000E-01  0.3775000E-01  0.1590329E+17
  0.5725000E-01  0.3775000E-01  0.1471632E+17
  0.5775000E-01  0.3775000E-01  0.1360751E+17
  0.5825000E-01  0.3775000E-01  0.1257264E+17
  0.5875000E-01  0.3775000E-01  0.1160767E+17
  0.5925000E-01  0.3775000E-01  0.1070869E+17
  0.5975000E-01  0.3775000E-01  0.9871941E+16
  0.6025000E-01  0.3775000E-01  0.9093814E+16
  0.6075000E-01  0.3775000E-01  0.8370845E+16
  0.6125000E-01  0.3775000E-01  0.7699718E+16
  0.6175000E-01  0.3775000E-01  0.7077265E+16
  0.6225000E-01  0.3775000E-01  0.6500462E+16
  0.6275000E-01  0.3775000E-01  0.5966432E+16
  0.6325000E-01  0.3775000E-01  0.5472436E+16
  0.6375000E-01  0.3775000E-01  0.5015874E+16
  0.6425000E-01  0.3775000E-01  0.4594279E+16
  0.6475000E-01  0.3775000E-01  0.4205320E+16
  0.6525000E-01  0.3775000E-01  0.3846790E+16
  0.6575000E-01  0.3775000E-01  0.3516607E+16
  0.6625000E-01  0.3775000E-01  0.3212809E+16
  0.6675000E-01  0.3775000E-01  0.2933550E+16
  0.6725000E-01  0.3775000E-01  0.2677096E+16
  0.6775000E-01  0.3775000E-01  0.2441818E+16
  0.6825000E-01  0.3775000E-01  0.2226192E+16
  0.6875000E-01  0.3775000E-01  0.2028792E+16
  0.6925000E-01  0.3775000E-01  0.1848288E+16
  0.6975000E-01  0.3775000E-01  0.1683437E+16
  0.7025000E-01  0.3775000E-01  0.1533085E+16
  0.7075000E-01  0.3775000E-01  0.1396161E+16
  0.7125000E-01  0.3775000E-01  0.1271668E+16
  0.7175000E-01  0.3775000E-01  0.1158690E+16
  0.7225000E-01  0.3775000E-01  0.1056376E+16
  0.7275000E-01  0.3775000E-01  0.9639485E+15
  0.7325000E-01  0.3775000E-01  0.8806900E+15
  0.7375000E-01  0.3775000E-01  0.8059470E+15
  0.7425000E-01  0.3775000E-01  0.7391240E+15
  0.7475000E-01  0.3775000E-01  0.6796815E+15
  0.7525000E-01  0.3775000E-01  0.6271334E+15
  0.7575000E-01  0.3775000E-01  0.5810449E+15
  0.7625000E-01  0.3775000E-01  0.5410304E+15
  0.7675000E-01  0.3775000E-01  0.5067513E+15
  0.7725000E-01  0.3775000E-01  0.4779148E+15
  0.7775000E-01  0.3775000E-01  0.4542719E+15
  0.7825000E-01  0.3775000E-01  0.4356166E+15
  0.7875000E-01  0.3775000E-01  0.4217846E+15
  0.7925000E-01  0.3775000E-01  0.4126523E+15
  0.7975000E-01  0.3775000E-01  0.4081365E+15
  0.8000000E-01  0.3775000E-01  0.4081236E+15
  0.0000000E+00  0.3825000E-01  0.1000000E+10
  0.2500000E-03  0.3825000E-01  0.7074356E+18
  0.7500000E-03  0.3825000E-01  0.7111369E+18
  0.1250000E-02  0.3825000E-01  0.7163031E+18
  0.1750000E-02  0.3825000E-01  0.7219273E+18
  0.2250000E-02  0.3825000E-01  0.7274035E+18
  0.2750000E-02  0.3825000E-01  0.7324133E+18
  0.3250000E-02  0.3825000E-01  0.7368082E+18
  0.3750000E-02  0.3825000E-01  0.7405258E+18
  0.4250000E-02  0.3825000E-01  0.7435427E+18
  0.4750000E-02  0.3825000E-01  0.7458526E+18
  0.5250000E-02  0.3825000E-01  0.7474568E+18
  0.5750000E-02  0.3825000E-01  0.7483611E+18
  0.6250000E-02  0.3825000E-01  0.7485737E+18
  0.6750000E-02  0.3825000E-01  0.7481050E+18
  0.7250000E-02  0.3825000E-01  0.7469672E+18
  0.7750000E-02  0.3825000E-01  0.7451734E+18
  0.8250000E-02  0.3825000E-01  0.7427384E+18
  0.8750000E-02  0.3825000E-01  0.7396775E+18
  0.9250000E-02  0.3825000E-01  0.7360074E+18
  0.9750000E-02  0.3825000E-01  0.7317453E+18
  0.1025000E-01  0.3825000E-01  0.7269092E+18
  0.1075000E-01  0.3825000E-01  0.7215180E+18
  0.1125000E-01  0.3825000E-01  0.7155912E+18
  0.1175000E-01  0.3825000E-01  0.7091487E+18
  0.1225000E-01  0.3825000E-01  0.7022112E+18
  0.1275000E-01  0.3825000E-01  0.6947997E+18
  0.1325000E-01  0.3825000E-01  0.6869359E+18
  0.1375000E-01  0.3825000E-01  0.6786417E+18
  0.1425000E-01  0.3825000E-01  0.6699393E+18
  0.1475000E-01  0.3825000E-01  0.6608515E+18
  0.1525000E-01  0.3825000E-01  0.6514009E+18
  0.1575000E-01  0.3825000E-01  0.6416105E+18
  0.1625000E-01  0.3825000E-01  0.6315033E+18
  0.1675000E-01  0.3825000E-01  0.6211025E+18
  0.1725000E-01  0.3825000E-01  0.6104311E+18
  0.1775000E-01  0.3825000E-01  0.5995120E+18
  0.1825000E-01  0.3825000E-01  0.5883680E+18
  0.1875000E-01  0.3825000E-01  0.5770218E+18
  0.1925000E-01  0.3825000E-01  0.5654956E+18
  0.1975000E-01  0.3825000E-01  0.5538115E+18
  0.2025000E-01  0.3825000E-01  0.5419910E+18
  0.2075000E-01  0.3825000E-01  0.5300554E+18
  0.2125000E-01  0.3825000E-01  0.5180253E+18
  0.2175000E-01  0.3825000E-01  0.5059210E+18
  0.2225000E-01  0.3825000E-01  0.4937620E+18
  0.2275000E-01  0.3825000E-01  0.4815673E+18
  0.2325000E-01  0.3825000E-01  0.4693554E+18
  0.2375000E-01  0.3825000E-01  0.4571440E+18
  0.2425000E-01  0.3825000E-01  0.4449500E+18
  0.2475000E-01  0.3825000E-01  0.4327898E+18
  0.2525000E-01  0.3825000E-01  0.4206791E+18
  0.2575000E-01  0.3825000E-01  0.4086327E+18
  0.2625000E-01  0.3825000E-01  0.3966647E+18
  0.2675000E-01  0.3825000E-01  0.3847886E+18
  0.2725000E-01  0.3825000E-01  0.3730170E+18
  0.2775000E-01  0.3825000E-01  0.3613619E+18
  0.2825000E-01  0.3825000E-01  0.3498345E+18
  0.2875000E-01  0.3825000E-01  0.3384453E+18
  0.2925000E-01  0.3825000E-01  0.3272042E+18
  0.2975000E-01  0.3825000E-01  0.3161203E+18
  0.3025000E-01  0.3825000E-01  0.3052021E+18
  0.3075000E-01  0.3825000E-01  0.2944574E+18
  0.3125000E-01  0.3825000E-01  0.2838936E+18
  0.3175000E-01  0.3825000E-01  0.2735172E+18
  0.3225000E-01  0.3825000E-01  0.2633343E+18
  0.3275000E-01  0.3825000E-01  0.2533506E+18
  0.3325000E-01  0.3825000E-01  0.2435709E+18
  0.3375000E-01  0.3825000E-01  0.2339998E+18
  0.3425000E-01  0.3825000E-01  0.2246412E+18
  0.3475000E-01  0.3825000E-01  0.2154988E+18
  0.3525000E-01  0.3825000E-01  0.2065754E+18
  0.3575000E-01  0.3825000E-01  0.1978738E+18
  0.3625000E-01  0.3825000E-01  0.1893962E+18
  0.3675000E-01  0.3825000E-01  0.1811443E+18
  0.3725000E-01  0.3825000E-01  0.1731193E+18
  0.3775000E-01  0.3825000E-01  0.1653224E+18
  0.3825000E-01  0.3825000E-01  0.1577540E+18
  0.3875000E-01  0.3825000E-01  0.1504144E+18
  0.3925000E-01  0.3825000E-01  0.1433033E+18
  0.3975000E-01  0.3825000E-01  0.1364201E+18
  0.4025000E-01  0.3825000E-01  0.1297640E+18
  0.4075000E-01  0.3825000E-01  0.1233336E+18
  0.4125000E-01  0.3825000E-01  0.1171274E+18
  0.4175000E-01  0.3825000E-01  0.1111434E+18
  0.4225000E-01  0.3825000E-01  0.1053793E+18
  0.4275000E-01  0.3825000E-01  0.9983256E+17
  0.4325000E-01  0.3825000E-01  0.9450033E+17
  0.4375000E-01  0.3825000E-01  0.8937943E+17
  0.4425000E-01  0.3825000E-01  0.8446644E+17
  0.4475000E-01  0.3825000E-01  0.7975769E+17
  0.4525000E-01  0.3825000E-01  0.7524924E+17
  0.4575000E-01  0.3825000E-01  0.7093698E+17
  0.4625000E-01  0.3825000E-01  0.6681655E+17
  0.4675000E-01  0.3825000E-01  0.6288343E+17
  0.4725000E-01  0.3825000E-01  0.5913292E+17
  0.4775000E-01  0.3825000E-01  0.5556020E+17
  0.4825000E-01  0.3825000E-01  0.5216028E+17
  0.4875000E-01  0.3825000E-01  0.4892809E+17
  0.4925000E-01  0.3825000E-01  0.4585848E+17
  0.4975000E-01  0.3825000E-01  0.4294620E+17
  0.5025000E-01  0.3825000E-01  0.4018597E+17
  0.5075000E-01  0.3825000E-01  0.3757248E+17
  0.5125000E-01  0.3825000E-01  0.3510040E+17
  0.5175000E-01  0.3825000E-01  0.3276440E+17
  0.5225000E-01  0.3825000E-01  0.3055917E+17
  0.5275000E-01  0.3825000E-01  0.2847944E+17
  0.5325000E-01  0.3825000E-01  0.2651998E+17
  0.5375000E-01  0.3825000E-01  0.2467564E+17
  0.5425000E-01  0.3825000E-01  0.2294133E+17
  0.5475000E-01  0.3825000E-01  0.2131205E+17
  0.5525000E-01  0.3825000E-01  0.1978290E+17
  0.5575000E-01  0.3825000E-01  0.1834908E+17
  0.5625000E-01  0.3825000E-01  0.1700593E+17
  0.5675000E-01  0.3825000E-01  0.1574888E+17
  0.5725000E-01  0.3825000E-01  0.1457350E+17
  0.5775000E-01  0.3825000E-01  0.1347550E+17
  0.5825000E-01  0.3825000E-01  0.1245074E+17
  0.5875000E-01  0.3825000E-01  0.1149518E+17
  0.5925000E-01  0.3825000E-01  0.1060497E+17
  0.5975000E-01  0.3825000E-01  0.9776382E+16
  0.6025000E-01  0.3825000E-01  0.9005838E+16
  0.6075000E-01  0.3825000E-01  0.8289909E+16
  0.6125000E-01  0.3825000E-01  0.7625314E+16
